iter	Passed	Remaining
0	252	251898
1	252	126235
2	253	84316
3	254	63356
4	255	50786
5	255	42401
6	256	36401
7	257	31914
8	258	28434
9	259	25644
10	259	23354
11	260	21437
12	261	19817
13	261	18425
14	262	17221
15	262	16165
16	263	15233
17	264	14408
18	264	13679
19	265	13016
20	266	12419
21	267	11874
22	267	11375
23	268	10918
24	269	10497
25	269	10108
26	270	9745
27	271	9408
28	271	9102
29	272	8816
30	273	8546
31	274	8293
32	274	8054
33	275	7830
34	276	7615
35	276	7412
36	277	7220
37	278	7037
38	278	6867
39	279	6708
40	280	6556
41	281	6409
42	281	6268
43	282	6133
44	282	6003
45	283	5879
46	284	5761
47	284	5647
48	285	5538
49	286	5434
50	286	5338
51	287	5243
52	288	5150
53	288	5059
54	289	4974
55	290	4893
56	290	4813
57	291	4737
58	292	4663
59	293	4591
60	293	4524
61	294	4458
62	295	4392
63	295	4328
64	296	4265
65	297	4204
66	297	4146
67	298	4089
68	298	4034
69	299	3980
70	300	3928
71	300	3877
72	301	3830
73	302	3784
74	303	3739
75	303	3694
76	304	3651
77	305	3608
78	306	3567
79	306	3528
80	307	3488
81	308	3451
82	308	3411
83	309	3374
84	310	3338
85	310	3302
86	311	3267
87	311	3233
88	312	3200
89	313	3168
90	314	3137
91	314	3106
92	315	3075
93	316	3047
94	316	3018
95	317	2990
96	318	2961
97	318	2933
98	319	2905
99	319	2879
100	320	2852
101	321	2827
102	321	2803
103	322	2779
104	323	2756
105	324	2734
106	324	2711
107	325	2688
108	326	2666
109	326	2644
110	327	2622
111	329	2616
112	330	2596
113	331	2578
114	332	2559
115	333	2540
116	334	2521
117	334	2502
118	335	2483
119	336	2466
120	337	2449
121	337	2430
122	338	2414
123	339	2397
124	340	2380
125	340	2364
126	341	2347
127	342	2331
128	342	2315
129	343	2299
130	344	2283
131	345	2268
132	345	2254
133	346	2239
134	347	2225
135	348	2210
136	348	2196
137	349	2183
138	350	2169
139	350	2155
140	351	2142
141	352	2128
142	353	2116
143	353	2103
144	354	2090
145	355	2078
146	356	2066
147	356	2055
148	357	2043
149	358	2031
150	359	2019
151	359	2007
152	360	1996
153	361	1985
154	362	1974
155	362	1963
156	363	1951
157	364	1941
158	364	1930
159	365	1919
160	366	1908
161	366	1897
162	367	1887
163	368	1878
164	369	1868
165	370	1859
166	370	1849
167	371	1839
168	372	1829
169	372	1820
170	373	1810
171	374	1801
172	375	1792
173	376	1785
174	376	1776
175	377	1767
176	378	1758
177	378	1749
178	379	1740
179	380	1732
180	380	1723
181	381	1715
182	382	1706
183	383	1699
184	384	1691
185	384	1683
186	385	1676
187	386	1669
188	387	1662
189	388	1654
190	388	1647
191	389	1639
192	390	1632
193	391	1625
194	392	1618
195	392	1612
196	393	1605
197	394	1598
198	395	1591
199	396	1584
200	396	1576
201	397	1569
202	398	1562
203	398	1555
204	399	1549
205	400	1542
206	400	1535
207	401	1528
208	402	1522
209	402	1515
210	403	1508
211	404	1502
212	404	1495
213	405	1489
214	406	1483
215	406	1477
216	407	1470
217	408	1464
218	408	1457
219	409	1451
220	410	1445
221	410	1439
222	411	1433
223	411	1427
224	412	1421
225	413	1416
226	414	1410
227	414	1405
228	415	1399
229	416	1393
230	416	1388
231	417	1382
232	418	1376
233	418	1371
234	419	1365
235	420	1360
236	421	1356
237	421	1350
238	422	1345
239	423	1339
240	423	1334
241	424	1329
242	425	1324
243	425	1318
244	426	1313
245	426	1308
246	427	1303
247	428	1299
248	429	1294
249	429	1289
250	430	1284
251	431	1279
252	431	1274
253	432	1269
254	432	1264
255	433	1259
256	434	1255
257	434	1250
258	435	1246
259	436	1241
260	437	1237
261	437	1232
262	438	1228
263	439	1224
264	439	1219
265	440	1215
266	441	1210
267	441	1206
268	442	1202
269	443	1198
270	444	1194
271	444	1190
272	445	1185
273	446	1181
274	446	1177
275	447	1173
276	447	1169
277	448	1164
278	449	1160
279	449	1156
280	450	1152
281	451	1149
282	451	1145
283	452	1141
284	453	1137
285	454	1133
286	454	1129
287	455	1125
288	455	1121
289	456	1117
290	457	1113
291	457	1110
292	458	1106
293	459	1102
294	460	1099
295	460	1096
296	461	1092
297	462	1088
298	462	1085
299	463	1081
300	464	1077
301	464	1074
302	465	1070
303	466	1067
304	466	1064
305	467	1060
306	468	1057
307	469	1053
308	469	1050
309	470	1047
310	471	1043
311	471	1040
312	472	1036
313	473	1033
314	473	1030
315	474	1027
316	475	1024
317	476	1021
318	476	1017
319	477	1014
320	478	1011
321	478	1007
322	479	1004
323	480	1001
324	480	998
325	481	995
326	482	992
327	482	989
328	483	986
329	484	982
330	484	979
331	485	976
332	485	973
333	486	969
334	487	967
335	487	964
336	488	961
337	489	957
338	489	954
339	490	952
340	491	948
341	491	945
342	492	942
343	492	939
344	493	936
345	494	934
346	494	931
347	495	928
348	496	925
349	496	922
350	497	919
351	497	916
352	498	913
353	499	910
354	499	907
355	500	905
356	500	902
357	501	899
358	502	896
359	502	894
360	503	891
361	504	888
362	504	886
363	505	883
364	506	880
365	506	877
366	507	875
367	507	872
368	508	869
369	509	867
370	510	865
371	510	862
372	511	859
373	512	857
374	512	854
375	513	852
376	514	849
377	514	846
378	515	844
379	515	841
380	516	839
381	517	836
382	518	834
383	518	832
384	519	829
385	519	826
386	520	824
387	521	821
388	521	819
389	522	816
390	522	814
391	523	812
392	524	809
393	525	807
394	525	805
395	526	802
396	526	800
397	527	797
398	528	795
399	528	793
400	529	790
401	530	788
402	530	786
403	531	783
404	532	781
405	532	779
406	533	777
407	534	774
408	534	772
409	535	770
410	535	767
411	536	765
412	537	763
413	537	761
414	538	758
415	539	756
416	539	754
417	540	752
418	541	750
419	541	748
420	542	745
421	542	743
422	543	741
423	544	739
424	544	737
425	545	735
426	546	733
427	547	731
428	547	729
429	548	727
430	549	725
431	549	723
432	550	720
433	551	718
434	551	716
435	552	714
436	553	712
437	553	710
438	554	708
439	555	706
440	555	704
441	556	702
442	556	700
443	557	698
444	558	696
445	558	694
446	559	692
447	559	689
448	560	687
449	561	686
450	561	684
451	562	682
452	563	680
453	563	678
454	564	676
455	565	674
456	565	672
457	566	670
458	567	668
459	567	666
460	568	664
461	569	662
462	569	660
463	570	658
464	570	656
465	571	654
466	572	653
467	572	651
468	573	649
469	574	647
470	574	645
471	575	643
472	576	641
473	576	639
474	577	638
475	577	636
476	578	634
477	579	632
478	579	630
479	580	628
480	581	627
481	581	625
482	582	623
483	582	621
484	583	619
485	584	618
486	585	616
487	585	614
488	586	612
489	586	610
490	587	609
491	588	607
492	588	605
493	589	603
494	590	601
495	590	600
496	591	598
497	592	596
498	592	595
499	593	593
500	593	591
501	594	589
502	595	588
503	595	586
504	596	584
505	596	582
506	597	581
507	598	579
508	598	577
509	599	576
510	600	574
511	600	572
512	601	571
513	602	569
514	602	567
515	603	565
516	603	564
517	604	562
518	605	560
519	606	559
520	606	557
521	607	556
522	607	554
523	608	552
524	609	551
525	609	549
526	610	547
527	610	546
528	611	544
529	612	542
530	612	541
531	613	539
532	614	538
533	614	536
534	615	535
535	616	533
536	616	531
537	617	530
538	617	528
539	618	526
540	619	525
541	619	523
542	620	522
543	621	520
544	622	519
545	622	517
546	623	516
547	623	514
548	624	512
